ZooplanktonSampleCode,Net Type,Sample Date,Station,20mT,20mS,50mT,50mS,SurfTotalChl,50mOxy,AvgOfNH4 (um),AvgOfPO4 (um),AvgOfSi (OH)4 (um),AvgOfNO3 (um),AvgOfNO2 (um)
052196NH05,vertical,05/21/1996,NH05,,,,,,,,,,,
061196NH05,vertical,06/11/1996,NH05,,,,,,,,,,,
071196NH05,vertical,07/11/1996,NH05,,,,,,,,,,,
072596NH05,vertical,07/25/1996,NH05,,,,,,,,,,,
081296NH05,vertical,08/12/1996,NH05,,,,,,,,,,,
082696NH05,vertical,08/26/1996,NH05,,,,,,,,,,,
090596NH05,vertical,09/05/1996,NH05,,,,,,,,,,,
091996NH05,vertical,09/19/1996,NH05,,,,,,,,,,,
100796NH05,vertical,10/07/1996,NH05,,,,,,,,,,,
103196NH05,vertical,10/31/1996,NH05,,,,,,,,,,,
112696NH05,vertical,11/26/1996,NH05,,,,,,,,,,,
121996NH05,vertical,12/19/1996,NH05,,,,,,,,,,,
022497NH05,vertical,02/24/1997,NH05,,,,,,,,,,,
032197NH05,vertical,03/21/1997,NH05,10.15360003,31.58478451,9.985199928,32.12039948,1.360000014,,2.007675886,0.538129866,21.93808174,6.451795578,0.192583293
040497NH05,vertical,04/04/1997,NH05,9.348505068,32.46278496,8.016400337,33.8470993,0.400000006,,,,,,
042597NH05,vertical,04/25/1997,NH05,10.94752502,30.71749001,9.321000099,32.42900085,0.310000002,,,,,,
050597NH05,vertical,05/05/1997,NH05,11.28471494,31.61515999,8.870699883,33.05950165,1.179999948,,,,,,
051597NH05,vertical,05/15/1997,NH05,11.72258005,31.84062004,8.507699966,33.57490158,0.360000014,,,,,,
052897NH05,vertical,05/28/1997,NH05,13.25914507,31.19080477,8.697600365,33.44200134,0.550000012,,,,,,
061197NH05,vertical,06/11/1997,NH05,9.464429951,33.10468998,8.129899979,33.73479843,4.369999886,,,,,,
062797NH05,vertical,06/27/1997,NH05,11.72942004,29.95061979,8.157899857,33.74840164,0.829999983,,0.093069233,0.074615382,21.24169159,0.041307691,0
071597NH05,vertical,07/15/1997,NH05,12.05935001,32.64178486,7.886499882,33.84540176,,,,,,,
071797NH05,vertical,07/17/1997,NH05,9.807434893,33.33785534,7.803500175,33.93149948,,,,,,,
072397NH05,vertical,07/23/1997,NH05,9.584774971,33.21751995,7.951399803,33.81750107,13.5,,,,,,
072997NH05,vertical,07/29/1997,NH05,,,,,15.30000019,,,,,,
073097NH05,vertical,07/30/1997,NH05,9.133166631,33.44322205,7.828700066,33.84719849,4.199999809,,,,,,
073097NH05,vertical,07/30/1997,NH05,9.321205091,33.37719002,7.828700066,33.84719849,4.199999809,,,,,,
080697NH05,vertical,08/06/1997,NH05,10.61618991,33.23301029,7.977600098,33.81209946,1.799999952,,0.100000001,0.509000003,0.559000015,0.015,0
081297NH05,vertical,08/12/1997,NH05,9.55392499,33.17560978,7.834499836,33.83369827,13.5,,,,,,
081497NH05,vertical,08/14/1997,NH05,9.848700047,33.03300991,7.899499893,33.81209946,3.200000048,,0,0.502250016,0.602750003,0.143187493,0
082197NH05,vertical,08/21/1997,NH05,11.28027511,33.53474026,8.131199837,33.75260162,1.00999999,,0.239636362,0.342363626,0.296363622,0.032545455,0
